Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Algeria,DZA,2016,232.8467158,41.1657513,9.752458481,7.34892677,0,10.85496171,36.83774939,1210.018999,115.9018865,77.6492682,41.19740656,0.845633154,108.4180302,8369.897213,127.1661683,1431.256967,5200.301588,1041.223575,1354.167708,1175.532389,19048.35534,540.2406042,135.7315121,199.733335,37.61121888,728.4415118
Algeria,DZA,2017,242.3699401,42.52318018,10.11130326,7.622595402,0,11.11853893,38.74795444,1247.365539,117.6711893,75.01418296,42.49768582,0.879077071,110.9737803,8751.438951,131.6974657,1494.867184,,1087.92551,1407.958581,1220.224159,19794.57259,572.31422,143.1639699,211.4377752,39.27794261,758.6364706
American Samoa,ASM,1990,0.341704096,0.360051306,0.170029034,0.15279118,0,0.247512184,0.189051762,0.606085508,0.302511074,0.009129225,0.436834455,0,0.090956195,12.92146657,0.026677252,3.367841403,12.67972007,1.706096855,4.806040364,3.306493021,27.03155379,0.474094587,0.225869691,0.037033522,0.081410196,2.913618686
American Samoa,ASM,1991,0.354933296,0.370790956,0.175400936,0.157507041,0,0.249332146,0.186420903,0.622635936,0.312063551,0.014179569,0.450851307,0,0.093188475,13.28038104,0.026895081,3.425853508,13.29862568,1.746712739,4.944310112,3.477125708,28.01196067,0.487194755,0.233046846,0.039629389,0.084690998,3.007140292
American Samoa,ASM,1992,0.365740996,0.379532732,0.180024929,0.161494301,0,0.249578097,0.184092851,0.637531765,0.31672587,0.020061253,0.461900635,0,0.095074975,13.60559535,0.026907546,3.470692017,13.89053939,1.781484661,5.049716864,3.637636607,28.8273498,0.49703654,0.238607644,0.042222743,0.087054551,3.086979941
American Samoa,ASM,1993,0.373995257,0.384309226,0.18225821,0.163333083,0,0.250071811,0.184066704,0.64512324,0.31478994,0.025970604,0.466503367,0,0.09596499,13.87531761,0.026805044,3.52151481,14.34148417,1.818715702,5.096291302,3.765656152,29.30665631,0.505263759,0.24215108,0.044546828,0.08890131,3.133935267
American Samoa,ASM,1994,0.382990401,0.39107807,0.184647834,0.16522277,0,0.25026583,0.184045104,0.655738891,0.312514524,0.031267635,0.473692771,0,0.097014188,14.17831218,0.026853883,3.574113555,14.94141726,1.85785121,5.154171458,3.903467742,29.86755977,0.51390081,0.246217301,0.047032211,0.091346791,3.187208356
American Samoa,ASM,1995,0.38993649,0.395474348,0.186190113,0.166218519,0,0.246803954,0.18245085,0.664172532,0.307907362,0.035618861,0.478132073,0,0.097632631,14.40284826,0.026682799,3.584729444,15.57511286,1.873991184,5.190694256,4.028378722,30.2881739,0.521323089,0.249542962,0.050591539,0.092688803,3.225909964
American Samoa,ASM,1996,0.399603688,0.401992992,0.188871482,0.168188541,0,0.240481729,0.179642242,0.674980337,0.302040352,0.039110038,0.485823491,0,0.098786591,14.64901815,0.02676043,3.585332412,16.23617711,1.885814789,5.245914005,4.162265711,30.84976121,0.52961643,0.254115534,0.054375215,0.094639058,3.284093635
American Samoa,ASM,1997,0.41025463,0.406205438,0.192707192,0.170786772,0,0.235298895,0.178881896,0.685932727,0.299870942,0.041797446,0.490920904,0,0.100711618,14.94413142,0.02716964,3.624216171,16.85882106,1.91067017,5.318485608,4.265865939,31.43408849,0.542528248,0.263757768,0.062007899,0.099794742,3.344585608
American Samoa,ASM,1998,0.411557356,0.403920221,0.189670916,0.171026524,0,0.238003607,0.176633601,0.687722496,0.274290181,0.043995647,0.472146182,0,0.100266025,15.45292582,0.026431716,3.716292701,17.45077015,1.992785049,5.306889823,4.645344,31.77797788,0.550973389,0.265285589,0.054411608,0.088629655,3.42680588
American Samoa,ASM,1999,0.410727645,0.409390803,0.188581584,0.1714677,0,0.246690737,0.174984578,0.667208927,0.240829875,0.045648015,0.473974437,0,0.094646073,15.72449346,0.024808951,3.805448299,17.63754227,2.076247506,5.2493325,5.004239579,32.64028051,0.568625666,0.252680768,0.044805662,0.095277526,3.546410839
American Samoa,ASM,2000,0.425123938,0.431955351,0.195051368,0.17844071,0,0.253610559,0.1719785,0.689889419,0.208421158,0.046474722,0.512116531,0,0.093308181,16.12905552,0.027132167,3.719172349,18.60720901,2.022891226,5.214989427,4.943480178,32.21082642,0.577299234,0.249099394,0.053660303,0.089150819,3.521825628
American Samoa,ASM,2001,0.440492539,0.459837353,0.196480728,0.177639121,0,0.268020362,0.173308149,0.714740386,0.194602615,0.047207188,0.539871107,0,0.088830758,16.6123437,0.03049917,3.661461344,19.49006438,1.957668913,5.372450665,5.263695504,32.60381495,0.596608945,0.247722881,0.052201704,0.086160857,3.571370043
American Samoa,ASM,2002,0.4500522,0.476789359,0.186833841,0.165666254,0,0.292926349,0.175066535,0.732671466,0.185545058,0.047556376,0.553744839,0,0.087675647,17.09580485,0.034200035,3.583002653,20.67292188,1.895252266,5.557689031,5.653798404,32.86614626,0.613897083,0.249120333,0.06153671,0.083998121,3.62024263
American Samoa,ASM,2003,0.463906628,0.478202249,0.183352746,0.159486545,0.859877112,0.300784371,0.179677422,0.760421149,0.187222815,0.047655783,0.566219508,0,0.088395714,17.85171694,0.036525762,3.590371671,21.85430564,1.884875708,5.653914241,5.854236271,33.07075723,0.634950881,0.250251982,0.071315331,0.085435399,3.670896207
American Samoa,ASM,2004,0.471042569,0.469009492,0.178100699,0.154638246,0,0.302368422,0.187274646,0.783222739,0.187036866,0.047723557,0.602050599,0,0.089295762,18.64963628,0.037361955,3.629547594,22.90134237,1.874728202,5.663794776,6.120842982,33.38777831,0.656054892,0.250007968,0.068485338,0.083239466,3.712654783
American Samoa,ASM,2005,0.477225965,0.465364967,0.17174833,0.148145374,0,0.307190594,0.195880828,0.791825813,0.18120051,0.048059313,0.615819854,0,0.090736328,19.30544196,0.036229178,3.737571833,23.45253707,1.926156441,5.575557903,6.365458097,33.58972464,0.671715752,0.247727325,0.06572246,0.08323469,3.724752937
American Samoa,ASM,2006,0.48465821,0.461730201,0.163641995,0.140138211,0,0.317973167,0.20415234,0.791182808,0.176210145,0.048182027,0.620398319,0,0.091873508,20.01245556,0.03476275,3.87409949,23.81039248,2.006017071,5.486232564,6.75857026,34.19201991,0.690449826,0.249001609,0.066361114,0.088345599,3.771071894
American Samoa,ASM,2007,0.498283981,0.459767402,0.152726025,0.131085491,0,0.327090524,0.205393852,0.78705724,0.176561641,0.048434474,0.632858464,0,0.092671113,20.51658717,0.034430456,3.936966506,24.54285614,2.036009424,5.43639877,7.025956242,34.66058713,0.699136505,0.249060361,0.063280768,0.093070729,3.810543823
American Samoa,ASM,2008,0.518000734,0.463545987,0.155901928,0.133597036,0,0.335928137,0.210016388,0.782014207,0.17331888,0.048862208,0.636063022,0,0.093555355,20.98701447,0.034163233,4.042723266,24.83221201,2.087158801,5.396074347,7.280968189,35.30460099,0.715929572,0.249457407,0.064240277,0.095363636,3.871105104
American Samoa,ASM,2009,0.532828463,0.471691054,0.159397016,0.138546274,5.674960158,0.358885226,0.216565742,0.780619527,0.175333736,0.049526293,0.649087368,0,0.094051247,21.69562782,0.034108397,4.166970915,25.58948505,2.157253491,5.413066301,7.602775812,36.41996185,0.738796997,0.253094607,0.063485887,0.096345632,3.976616924
American Samoa,ASM,2010,0.550375553,0.482978569,0.166924222,0.147022916,0,0.339495388,0.217321858,0.785124986,0.182355255,0.050592602,0.659194055,0,0.095247935,22.25579519,0.034937813,4.260429525,26.2239161,2.226407692,5.38634876,7.869696125,37.11867728,0.753318345,0.253325022,0.070470571,0.098113336,4.047871364
American Samoa,ASM,2011,0.567117188,0.487868582,0.179790832,0.159323834,0,0.33424066,0.221735005,0.789749358,0.175100331,0.051811573,0.661274019,0,0.097491943,23.08283079,0.034600575,4.378685148,27.78737312,2.320522019,5.356090873,8.292455118,37.78083414,0.774292184,0.261621323,0.06854812,0.098953919,4.147028681
American Samoa,ASM,2012,0.583654636,0.496991731,0.192920492,0.171656666,0,0.33353088,0.225671718,0.795444118,0.171704041,0.053202382,0.667337558,0,0.098962647,23.82236605,0.032596769,4.510594116,28.67986704,2.40923908,5.401610467,8.69382443,38.80286458,0.798325556,0.268702011,0.074386294,0.101893918,4.254972197
American Samoa,ASM,2013,0.600262225,0.50651711,0.21103881,0.188692415,0,0.334205624,0.230605143,0.800381027,0.169163597,0.054762746,0.664442536,0,0.099411931,24.67668227,0.029187022,4.661959587,29.69961473,2.494053748,5.524596893,9.277800011,39.92919572,0.827299195,0.275014543,0.080743836,0.105236298,4.400482932
American Samoa,ASM,2014,0.616940341,0.523631146,0.226817573,0.203696259,0,0.331240048,0.235580475,0.808237011,0.166519235,0.056505146,0.677259268,0,0.101951036,25.36562709,0.02614337,4.735804542,30.72606486,2.536087127,5.648447339,9.6739212,41.05808787,0.854109553,0.281592173,0.081487815,0.106387986,4.527003883
American Samoa,ASM,2015,0.646623443,0.537659421,0.2302666,0.208121724,0,0.331082844,0.241993564,0.808241004,0.151552516,0.058664495,0.688227992,0,0.102648021,26.30827859,0.024903242,4.927098977,31.74185961,2.61866119,5.836696044,10.06024581,42.32723101,0.881036924,0.290666522,0.088056485,0.111824804,4.680312117
American Samoa,ASM,2016,0.661454364,0.550449429,0.234659797,0.211915223,0,0.340790372,0.248142502,0.836534403,0.160783372,0.061049913,0.702970726,0,0.105041841,26.98490443,0.026271699,5.045259138,32.46616796,2.688998815,5.987960867,10.21684025,43.33521415,0.908763962,0.300634588,0.091469747,0.114704584,4.799855218
American Samoa,ASM,2017,0.677505411,0.562748514,0.239926121,0.21679388,0,0.348210909,0.255539443,0.858456461,0.165747115,0.063907228,0.71644961,0,0.107206933,27.69844212,0.027299385,5.170455391,,2.757765904,6.15183474,10.41187006,44.38758906,0.940205197,0.31100571,0.095210314,0.117430047,4.925648302
Andean Latin America,,1990,254.9456212,287.7172424,368.8600568,301.337851,38.23660911,67.1614528,423.166317,1281.991557,2861.940387,102.1204748,265.662085,12.09932028,111.3609859,9493.559041,55.36601314,4217.020861,3576.124299,2513.466819,1370.174163,1499.623954,11031.45023,335.7975137,88.67566122,64.19980465,424.6266766,2306.014184
Andean Latin America,,1991,269.0948066,308.1883268,374.3073104,306.3659751,8.289471554,78.21311889,732.5957716,1324.026905,2797.586806,127.8580613,271.0444707,12.6209194,113.9040894,9788.475108,56.2345009,4320.320931,3716.384556,2586.594165,1399.016381,1567.741158,11291.39024,349.2194256,92.12860076,66.29293216,444.6038672,2303.125091
Andean Latin America,,1992,295.4077564,336.5114957,400.3917281,329.4517557,3.282750485,71.72037102,595.4498861,1386.453682,2898.665706,148.1101366,288.3444894,13.20822799,118.8920527,10402.46615,60.22075205,4493.69413,3926.940357,2724.899987,1476.94286,1709.744019,11889.73534,370.1925532,98.51715039,73.93434868,453.4668126,2468.743418
Andean Latin America,,1993,317.8622008,360.9386699,413.3432201,341.6924385,70.59381681,73.27509218,491.1868697,1429.160353,2871.466263,165.2340229,297.7929688,13.47624904,121.780459,10770.59099,62.38148015,4602.253294,4168.172267,2825.915147,1520.618095,1812.737735,12174.56311,386.4374907,103.1935184,79.83722977,458.1412157,2563.304326
Andean Latin America,,1994,331.9343317,373.4875385,415.0810806,345.3069557,11.92140206,74.81052737,432.8034109,1433.700401,2721.569585,184.6320148,297.3723699,13.10655123,121.949344,11062.53633,62.78475906,4711.861504,4378.225181,2915.582459,1530.922213,1894.310508,12170.23671,401.9646642,106.5482389,83.31256252,463.1690718,2597.737329
Andean Latin America,,1995,353.1375008,387.3928225,433.4359619,362.8610714,3.083432021,75.81620404,410.0909791,1472.35453,2668.559111,190.4685772,302.2281732,12.97078173,124.4945362,11523.64698,64.80233529,4850.365896,4592.288401,3038.995739,1565.396929,2025.203336,12384.66657,421.2079412,112.1330282,90.23667548,469.8376862,2742.083933
Andean Latin America,,1996,374.8866915,390.787661,440.3148719,370.1778681,8.826442639,77.92918901,384.7716303,1515.088696,2463.907419,202.0375535,313.65742,12.83479473,126.8469118,11850.84074,66.60789262,4961.989302,4735.083842,3145.442575,1567.376972,2117.742166,12292.00963,436.3635749,116.4553405,95.41445257,489.8923985,2815.165713
Andean Latin America,,1997,385.0424572,399.6526859,443.3763271,373.3505722,15.74492899,76.85364887,357.2543041,1530.875801,2261.844695,232.6706783,315.3558625,12.17120043,124.3295825,12134.26554,66.74619371,5042.959902,4847.500332,3202.133255,1578.313227,2184.237116,12042.57502,451.7162855,120.1537147,101.9785118,509.2399166,2877.431979
Andean Latin America,,1998,397.3222774,414.3269769,441.3578113,371.4181307,30.34860861,77.03539339,360.7312809,1568.595919,2082.629201,250.6460594,322.4652962,11.76603092,124.2024399,12493.4616,66.79240498,5141.565981,4943.941654,3294.859482,1601.527462,2304.948432,11947.66824,468.6322496,124.8083645,108.1169695,531.4880045,2986.340796
Andean Latin America,,1999,409.8126557,410.2547322,431.2105376,363.264556,20.04722675,77.84358256,320.5187844,1567.382151,1849.955328,271.5733773,317.123976,10.71105122,121.961761,12625.85421,66.10349877,5153.610207,5077.176407,3318.742249,1608.042191,2380.577383,11568.0277,478.0305876,127.3148228,110.9297653,543.4505163,3031.44288
Andean Latin America,,2000,414.7060213,437.0983376,421.6227699,358.6080288,19.66906616,79.95221666,303.134059,1579.179665,1697.88506,294.3345728,314.6964128,9.1006264,120.9966364,12894.87552,66.44065095,5195.75842,5184.301378,3368.064352,1625.950119,2483.16859,11410.41225,493.5231272,131.5791172,113.4401537,541.4981463,3135.016549
Andean Latin America,,2001,418.0625216,446.3926243,400.2492369,337.1279331,43.74283484,80.79936351,284.6187302,1556.417258,1547.684447,334.444122,307.7619192,7.481048427,168.6027322,12860.09257,63.54208134,5190.673916,5228.389521,3372.449545,1636.258262,2491.109664,11132.43241,502.0133388,133.2428053,123.4366372,540.1251142,3162.791647
Andean Latin America,,2002,438.7327322,477.5663157,402.3952904,335.7586214,37.30848782,78.13774962,279.1286937,1619.270548,1489.561854,361.0297495,312.3811567,6.547008494,124.717775,13422.8014,64.02511266,5299.402349,5359.149703,3469.576944,1714.97332,2675.538116,11537.66128,523.4422353,139.8532237,131.863148,543.2858109,3342.939905
Andean Latin America,,2003,460.483684,493.3560729,405.7922038,336.789471,27.61025623,201.0323228,276.6180108,1688.552101,1448.901848,370.8996578,322.116257,5.875287323,123.8867816,13986.80163,65.36415807,5448.440365,5490.55523,3602.319748,1799.779335,2870.960831,11903.41912,541.8581639,146.2852209,139.8285474,533.8990026,3544.99162
Andean Latin America,,2004,475.2742122,512.6271133,390.4399187,323.0261315,12.03295015,110.8064702,271.0310503,1721.928902,1391.279862,380.5650151,320.6442893,5.283940581,124.4904881,14257.91733,63.76148824,5533.49188,5619.45209,3683.710341,1862.910089,2982.389075,12060.51951,552.272149,150.3436157,142.7992143,511.8952878,3659.183868
Andean Latin America,,2005,492.0519655,530.0655669,379.0222501,311.3007554,9.761870242,78.58155267,269.272056,1807.773153,1357.178448,412.848055,322.0664391,4.824433615,125.9941367,14669.00007,62.76384225,5650.897062,5717.862693,3783.963069,1927.280431,3127.303627,12321.81468,566.6610597,155.318759,147.4662719,487.4810383,3772.340675
Andean Latin America,,2006,499.8965183,531.2302042,358.1156046,292.7652625,14.02825076,78.44274751,265.8124411,1871.017234,1304.460625,428.3385625,321.7151977,4.416470673,125.2199965,14896.5166,60.5799893,5730.857067,5843.561792,3859.622682,1953.2236,3228.847139,12292.43107,577.8545123,158.4735698,148.6148872,457.7913007,3824.360767
Andean Latin America,,2007,516.0899989,540.1995433,344.4804287,280.8300958,112.4239675,103.671074,263.9458397,1942.969674,1276.474044,390.4904278,323.4030664,4.150619061,126.4791202,15287.6634,59.69373725,5810.975311,6071.14334,3927.136545,2013.777996,3394.610577,12494.94122,593.5028416,163.283026,150.647415,440.5187928,3941.094461
Andean Latin America,,2008,538.0333411,560.3819604,337.3352056,273.8408491,23.49561395,81.09535232,263.6213855,2057.795351,1279.668806,392.0748921,333.8829835,4.003201153,130.8163463,15942.75347,59.46849116,5960.097881,6338.089497,4048.959217,2123.242196,3590.359567,12859.82047,617.9938606,170.8112793,165.258953,427.6596755,4172.070581
Andean Latin America,,2009,566.4621937,571.3029009,338.2941407,274.5922523,45.99578599,184.2290292,267.3024803,2217.721814,1312.539219,398.4112992,348.8222878,3.936529986,136.8251465,16850.80799,60.81641941,6187.897643,6719.879125,4229.952205,2277.939718,3815.63076,13396.97696,651.5575212,181.2388857,184.5766326,420.9933116,4523.701584
Andean Latin America,,2010,576.0621695,589.6093918,337.0151094,274.0076966,37.87283595,161.4466124,263.249243,2307.094155,1289.69483,400.1036334,353.1435081,3.879660021,138.5521033,17256.03952,60.25533829,6279.285767,7059.762295,4309.683429,2346.462767,3906.361871,13554.17789,670.0168339,186.543248,188.383553,413.9213832,4632.133335
Andean Latin America,,2011,584.467708,589.9924365,320.9453256,260.9241229,30.47431653,167.5271508,260.9192549,2339.937505,1251.663243,398.211817,352.0983375,3.814841866,139.8295325,17519.78082,58.77572485,6302.541426,7333.154273,4340.405766,2382.492075,3979.231418,13578.98215,684.7355887,190.0535773,188.7259965,411.3916374,4616.291693
Andean Latin America,,2012,586.9870375,584.2607904,308.5784678,252.0535513,26.58725603,178.3801572,260.2079371,2359.045334,1218.559146,431.5708516,352.052968,3.725911088,144.8123821,17733.06168,57.06220577,6310.540307,7543.913798,4355.875169,2404.269741,4056.302097,13561.71731,698.6510575,192.8939634,184.9162431,400.0513008,4565.905075
Andean Latin America,,2013,583.4044373,571.5385191,294.4357821,242.4450531,29.50305162,91.94950417,258.4110948,2360.721309,1190.515853,507.998227,349.804304,3.640351828,142.0480925,17902.85231,55.88247634,6312.285425,7707.76722,4362.06446,2403.51302,4099.368026,13489.83264,712.7087761,195.2437549,180.9146097,395.0651483,4500.301348
Andean Latin America,,2014,589.8900419,565.0818784,284.67676,235.7185052,32.54483558,274.6095702,259.1837485,2330.021019,1172.124518,564.452877,345.1185345,3.55916318,141.0328346,18082.23401,54.95872082,6341.839861,7820.154189,4401.300897,2380.674889,4122.320485,13444.55825,725.0674037,197.2011698,179.7706131,394.3959272,4371.335619
Andean Latin America,,2015,598.9459605,566.5794132,283.8546044,235.8422454,8.42563599,91.35528108,262.0903732,2319.882144,1190.218269,594.3592031,351.6951587,3.514138333,141.9808512,18402.72049,54.76904787,6455.846072,8073.401685,4493.552199,2391.403711,4192.961291,13577.21017,741.6404572,201.2034747,184.0582444,398.2547854,4312.824632
Andean Latin America,,2016,616.4009289,589.5648746,289.1899539,240.5011278,123.4166982,84.14810953,271.1857268,2352.134931,1184.589283,593.2874037,359.690279,3.619975665,144.8407309,19040.70965,56.75126292,6631.641851,8308.903009,4626.077786,2413.612635,4344.776675,14006.17902,771.6977414,209.0647414,202.080837,423.1178065,4378.374467
